customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_711bcdacbde16720,1,0,0,1,0,0.35,2026-01-28 12:18:50,2026-01-28 12:18:50
cust_71b4ed3db61067c1,1,1,0,0,0,0.35,2025-12-05 20:02:04,2025-12-05 20:02:04
cust_72adff30ccf24a49,1,0,0,1,0,0.35,2025-11-26 19:20:36,2025-11-26 19:20:36
cust_7361e032ab33848d,1,0,0,1,1,0.35,2026-01-24 12:56:10,2026-01-24 12:56:10
cust_74c6096312926720,1,0,0,1,0,0.35,2026-01-13 11:10:48,2026-01-13 11:10:48
cust_74cd26ab8f65afc0,1,0,0,1,1,0.35,2026-01-08 14:41:43,2026-01-08 14:41:43
cust_775bf9425ccb72c7,1,0,0,1,1,0.35,2026-01-29 16:26:25,2026-01-29 16:26:25
cust_7bbef6b79e273475,1,0,0,1,0,0.35,2026-01-01 13:57:41,2026-01-01 13:57:41
cust_7dc9ee564e5156a3,1,0,0,1,1,0.35,2026-01-29 09:06:01,2026-01-29 09:06:01
cust_8249e2dfe210a1ea,1,0,0,1,0,0.35,2026-01-05 14:13:20,2026-01-05 14:13:20
cust_83d7ff3e45c9d7af,1,0,0,1,1,0.35,2025-11-10 18:49:48,2025-11-10 18:49:48
cust_84d29ef05b6b559a,1,0,0,1,0,0.35,2025-12-13 08:39:35,2025-12-13 08:39:35
cust_84fdc175d0576951,1,0,0,1,0,0.35,2026-01-22 08:15:17,2026-01-22 08:15:17
cust_875a47e138fa7ccd,1,0,0,1,1,0.35,2025-12-15 17:33:40,2025-12-15 17:33:40
cust_88242ffc6e347f94,1,0,0,1,0,0.35,2026-01-10 13:58:25,2026-01-10 13:58:25
cust_882c58717373fb29,1,0,0,1,0,0.35,2026-01-03 18:08:28,2026-01-03 18:08:28
cust_88d8a6fb940cfa74,1,0,0,1,1,0.35,2026-01-01 20:41:21,2026-01-01 20:41:21
cust_896515fbb3894726,1,0,0,1,0,0.35,2026-01-18 14:46:30,2026-01-18 14:46:30
cust_8bd125a2764328e9,1,0,0,1,1,0.35,2025-11-28 08:36:42,2025-11-28 08:36:42
cust_8be16fcb8af3273d,1,0,0,1,0,0.35,2025-11-15 11:17:57,2025-11-15 11:17:57
cust_8ca626c9e7e307fa,1,0,0,1,0,0.35,2026-01-14 17:14:27,2026-01-14 17:14:27
cust_8f7184b713e4d3e1,1,0,0,1,1,0.35,2025-11-27 14:07:18,2025-11-27 14:07:18
cust_8f9225e8fe2778bb,1,0,0,1,1,0.35,2026-01-08 08:08:15,2026-01-08 08:08:15
cust_907264e84ce24e6b,1,0,0,1,0,0.35,2026-01-16 13:40:54,2026-01-16 13:40:54
cust_937adf88e7b81e01,1,1,0,0,1,0.35,2026-01-22 14:20:16,2026-01-22 14:20:16
cust_95808e4869af60de,1,1,0,0,1,0.35,2026-01-15 15:40:10,2026-01-15 15:40:10
cust_95c282b5804acaae,1,0,0,1,0,0.35,2025-11-30 12:22:23,2025-11-30 12:22:23
cust_95e3113ae76e8842,1,0,0,1,0,0.35,2025-11-17 16:14:54,2025-11-17 16:14:54
cust_991ee97a18018a98,1,0,0,1,1,0.35,2026-01-23 16:56:47,2026-01-23 16:56:47
cust_99a6598676f78c20,1,0,0,1,1,0.35,2025-12-23 18:59:09,2025-12-23 18:59:09
cust_9b0d36c7ea28ba90,1,0,0,1,1,0.35,2025-11-06 17:06:25,2025-11-06 17:06:25
cust_9bbe2ee7b71ae2b4,1,0,0,1,0,0.35,2025-12-19 09:52:52,2025-12-19 09:52:52
cust_9bbed6f898b1c2a9,1,0,0,1,1,0.35,2026-01-27 10:20:21,2026-01-27 10:20:21
cust_9d91a519ecbf0333,1,0,0,1,1,0.35,2025-12-21 17:29:02,2025-12-21 17:29:02
cust_a096c759d069da1f,1,0,0,1,0,0.35,2026-01-22 17:14:59,2026-01-22 17:14:59
cust_a340b9f2acaf4339,1,0,0,1,1,0.35,2025-11-04 15:27:52,2025-11-04 15:27:52
cust_a68aef49a7d55a02,1,0,0,1,1,0.35,2025-12-18 13:15:32,2025-12-18 13:15:32
cust_aa40657ef3a5bc44,1,0,0,1,1,0.35,2026-01-18 16:00:52,2026-01-18 16:00:52
cust_ab7905dc99255de0,1,0,0,1,0,0.35,2026-01-27 10:30:36,2026-01-27 10:30:36
cust_ac465bccf4b2d577,1,0,0,1,0,0.35,2026-01-23 08:10:52,2026-01-23 08:10:52
cust_af692f34ee8dafde,1,0,0,1,1,0.35,2025-11-12 08:07:36,2025-11-12 08:07:36
cust_b0eee56dfd180912,1,0,0,1,1,0.35,2025-11-09 11:41:01,2025-11-09 11:41:01
cust_b10dd2a884089185,1,0,0,1,0,0.35,2026-01-29 12:20:18,2026-01-29 12:20:18
cust_b8b17bd7eaf8ed90,1,0,0,1,0,0.35,2026-01-07 12:59:44,2026-01-07 12:59:44
cust_ba09035e4b9796a7,1,0,0,1,1,0.35,2026-01-12 11:31:39,2026-01-12 11:31:39
cust_ba44fe643ab31029,1,1,0,0,0,0.35,2026-01-28 16:15:09,2026-01-28 16:15:09
cust_bb4c76becdd1acda,1,1,0,0,1,0.35,2026-01-01 11:26:10,2026-01-01 11:26:10
cust_be7812289f232327,1,0,0,1,1,0.35,2025-11-20 16:25:17,2025-11-20 16:25:17
cust_c025e27e66288ff6,1,0,0,1,0,0.35,2025-12-02 16:27:13,2025-12-02 16:27:13
cust_c3b431b493e36212,1,1,0,0,1,0.35,2025-11-05 10:24:21,2025-11-05 10:24:21
cust_c59e4d1cd6767409,1,0,0,1,0,0.35,2025-11-07 13:38:46,2025-11-07 13:38:46
cust_c78d7fa097d796cd,1,0,0,1,1,0.35,2025-11-21 15:34:00,2025-11-21 15:34:00
cust_c7b246d9854d6f7f,1,0,0,1,0,0.35,2025-12-31 18:36:06,2025-12-31 18:36:06
cust_c7e672583fd320b7,1,0,0,1,1,0.35,2025-12-28 10:06:32,2025-12-28 10:06:32
cust_cb9289f2db6e4167,1,0,0,1,1,0.35,2025-11-07 17:39:12,2025-11-07 17:39:12
cust_cbef58df3a64700f,1,1,0,0,0,0.35,2025-11-08 14:35:03,2025-11-08 14:35:03
cust_ce0fbb67393dec02,1,0,0,1,0,0.35,2026-01-26 18:41:28,2026-01-26 18:41:28
cust_cefd0d6ab9c335a5,1,0,0,1,1,0.35,2026-01-20 17:04:06,2026-01-20 17:04:06
cust_cf16ecc52507957a,1,0,0,1,0,0.35,2026-01-13 13:59:55,2026-01-13 13:59:55
cust_d0c2c531e74064eb,1,0,0,1,0,0.35,2026-01-13 11:12:41,2026-01-13 11:12:41
cust_d4de258ce888234b,1,0,0,1,0,0.35,2025-12-29 11:30:39,2025-12-29 11:30:39
cust_d57f01750212b3e6,1,0,0,1,0,0.35,2026-01-26 19:17:29,2026-01-26 19:17:29
cust_d65ab5c28fbe88c6,1,0,0,1,0,0.35,2026-01-01 09:24:30,2026-01-01 09:24:30
cust_d6ad5150fa9f2777,1,0,0,1,0,0.35,2025-11-30 20:38:33,2025-11-30 20:38:33
cust_d764675619daf2d4,1,0,0,1,1,0.35,2026-01-11 11:04:26,2026-01-11 11:04:26
cust_d845967273f67faa,1,0,0,1,0,0.35,2025-11-12 18:04:39,2025-11-12 18:04:39
cust_d860020f0f8c0116,1,0,0,1,0,0.35,2026-01-08 17:34:34,2026-01-08 17:34:34
cust_dabd40ab09d6965c,1,0,0,1,0,0.35,2026-01-28 17:50:47,2026-01-28 17:50:47
cust_db01a28c3e30c281,1,1,0,0,0,0.35,2026-01-09 16:15:14,2026-01-09 16:15:14
cust_dbdc8a1cfdb47120,1,0,0,1,1,0.35,2026-01-16 17:48:39,2026-01-16 17:48:39
cust_dc4c199ee8f0dbef,1,0,0,1,0,0.35,2026-01-21 13:58:44,2026-01-21 13:58:44
cust_dce7743fb7feafdc,1,0,0,1,1,0.35,2026-01-26 19:49:22,2026-01-26 19:49:22
cust_dd099ca3865d8d96,1,0,0,1,1,0.35,2026-01-11 12:14:35,2026-01-11 12:14:35
cust_ddb5d8f9498889e3,1,1,0,0,1,0.35,2025-12-30 11:57:24,2025-12-30 11:57:24
cust_de52cd068801c180,1,0,0,1,0,0.35,2025-12-11 11:29:26,2025-12-11 11:29:26
cust_e11013c99236c758,1,0,0,1,0,0.35,2025-12-17 13:25:46,2025-12-17 13:25:46
cust_e3ce5cdcf00b5a17,1,0,0,1,1,0.35,2025-12-17 18:57:53,2025-12-17 18:57:53
cust_e45592d8cda8e9b8,1,0,0,1,1,0.35,2025-12-01 09:59:47,2025-12-01 09:59:47
cust_e80e486fd1f7e46e,1,0,0,1,1,0.35,2025-12-29 18:41:22,2025-12-29 18:41:22
cust_ea0ad9962aa1a837,1,0,0,1,0,0.35,2025-11-27 18:56:39,2025-11-27 18:56:39
cust_eb45ffdb6b01f706,1,0,0,1,1,0.35,2026-01-18 14:47:06,2026-01-18 14:47:06
cust_ebd51e4356815633,1,0,0,1,0,0.35,2026-01-07 12:28:17,2026-01-07 12:28:17
cust_ebffefad7fedc596,1,0,0,1,1,0.35,2025-11-28 17:09:08,2025-11-28 17:09:08
cust_ec1c120c05ad8c6b,1,0,0,1,0,0.35,2025-11-23 17:07:22,2025-11-23 17:07:22
cust_ef0f7f362d7aafbe,1,0,0,1,0,0.35,2025-11-09 15:56:44,2025-11-09 15:56:44
cust_f00efd14d28fe358,1,0,0,1,1,0.35,2025-12-28 11:07:48,2025-12-28 11:07:48
cust_f02c364a3b2721df,1,0,0,1,0,0.35,2025-12-15 14:46:00,2025-12-15 14:46:00
cust_f065d1eb810794ac,1,0,0,1,0,0.35,2026-01-11 14:19:14,2026-01-11 14:19:14
cust_f28f98a48b8779b1,1,1,0,0,0,0.35,2025-11-03 09:03:03,2025-11-03 09:03:03
cust_f2a64e4dbcc6aee6,1,0,0,1,1,0.35,2025-11-04 15:42:41,2025-11-04 15:42:41
cust_f3177e4577fdf720,1,1,0,0,0,0.35,2025-12-02 18:55:36,2025-12-02 18:55:36
cust_f5b70f80d99b9d58,1,0,0,1,1,0.35,2025-12-17 15:40:54,2025-12-17 15:40:54
cust_f68fcae5cf6ecc6f,1,0,0,1,1,0.35,2025-12-22 10:42:26,2025-12-22 10:42:26
cust_f6981447115abadb,1,0,0,1,1,0.35,2026-01-09 12:59:36,2026-01-09 12:59:36
cust_f735ce2a8304c91d,1,0,0,1,1,0.35,2025-11-19 00:33:15,2025-11-19 00:33:15
cust_fef864c0d6644e38,1,1,0,0,1,0.35,2025-11-28 10:34:49,2025-11-28 10:34:49
cust_3b955d4663e141cc,1,0,0,1,0,0.34975,2025-11-20 13:54:51,2025-11-20 13:54:51
cust_acc311db9b5f8500,1,0,0,1,0,0.3494642857142857,2025-11-16 08:11:22,2025-11-16 08:11:22
cust_e9fe3213020a677b,1,0,0,1,0,0.34935714285714287,2025-11-18 12:39:23,2025-11-18 12:39:23
cust_0b2098babb2d7d8c,1,0,0,1,0,0.3492857142857143,2026-01-09 12:44:31,2026-01-09 12:44:31
cust_54d481f7ac67a7bc,1,0,0,1,0,0.3492857142857143,2025-12-01 18:17:43,2025-12-01 18:17:43
cust_451abf2a2f0a45bd,1,0,0,1,1,0.3482142857142857,2026-01-03 20:12:11,2026-01-03 20:12:11
cust_3f0ca5f8a671fd63,1,0,0,1,0,0.3475357142857143,2025-12-27 14:26:13,2025-12-27 14:26:13
cust_22f420ce456fc458,1,0,0,1,1,0.34735714285714286,2025-11-22 09:41:09,2025-11-22 09:41:09
cust_7979a4782e317abc,1,0,0,1,1,0.3469285714285714,2026-01-20 12:05:27,2026-01-20 12:05:27
cust_9ab954b2102c912f,1,0,0,1,0,0.3462142857142857,2025-11-17 15:39:03,2025-11-17 15:39:03
cust_03b877a6d40d856d,1,0,0,1,0,0.34610714285714284,2025-11-19 09:12:22,2025-11-19 09:12:22
cust_934dbfcd26bdcafe,1,0,1,0,1,0.34610714285714284,2025-12-01 12:30:19,2025-12-01 12:30:19
cust_a5413d09cd6f757c,1,0,0,1,0,0.3460357142857143,2026-01-20 15:58:09,2026-01-20 15:58:09
cust_6126bf3fc752e4f0,1,1,0,0,0,0.3450714285714286,2025-12-17 03:40:13,2025-12-17 03:40:13
cust_2c91638b291c712c,1,0,0,1,0,0.34417857142857144,2026-01-06 12:05:22,2026-01-06 12:05:22
cust_8869689e4a76da6c,1,0,0,1,1,0.34410714285714283,2025-11-15 14:58:39,2025-11-15 14:58:39
cust_8b0537c724fcda88,1,0,0,1,1,0.3440357142857143,2025-12-29 14:33:47,2025-12-29 14:33:47
cust_66e247aced17307a,1,0,1,0,1,0.34382142857142856,2025-11-21 15:58:16,2025-11-21 15:58:16
cust_5d7fa7d1128e85e4,1,0,0,1,1,0.3437142857142857,2025-11-05 16:55:11,2025-11-05 16:55:11
cust_a9dad058832e1a9f,1,0,0,1,1,0.34332142857142856,2026-01-20 13:06:41,2026-01-20 13:06:41
cust_4ec685709385fe6a,1,0,0,1,1,0.34325000000000006,2025-11-10 10:37:17,2025-11-10 10:37:17
cust_f0975513aeaebe79,1,0,0,1,1,0.3432142857142857,2025-12-03 15:00:32,2025-12-03 15:00:32
cust_69591c2e3c8695d3,1,0,0,1,0,0.34314285714285714,2026-01-17 12:03:34,2026-01-17 12:03:34
cust_eaece661e47e8b33,1,0,0,1,1,0.34299999999999997,2025-11-10 10:53:55,2025-11-10 10:53:55
cust_e6ba0ba452f35f52,1,0,0,1,1,0.34285714285714286,2026-01-16 14:54:20,2026-01-16 14:54:20
cust_803ffbfbd51042bb,1,0,0,1,0,0.3425357142857143,2025-11-23 10:35:52,2025-11-23 10:35:52
cust_6ba9de7bb34a88b5,1,0,0,1,1,0.3425,2026-01-08 13:39:41,2026-01-08 13:39:41
cust_914262316c3613d7,1,0,0,1,0,0.3424285714285714,2025-12-17 15:24:19,2025-12-17 15:24:19
cust_8e2fa9e2fe93524e,1,0,0,1,1,0.3422857142857143,2025-11-26 17:33:15,2025-11-26 17:33:15
cust_08653473229d175d,1,0,0,1,1,0.3420714285714286,2026-01-09 19:16:58,2026-01-09 19:16:58
cust_8571042375b12bda,1,0,0,1,1,0.3415714285714286,2025-12-09 13:28:04,2025-12-09 13:28:04
cust_cbcb12e0f3cda467,1,0,0,1,0,0.34125,2025-11-20 15:34:14,2025-11-20 15:34:14
cust_29ed440b7727f488,1,0,0,1,0,0.3409642857142857,2026-01-02 20:20:38,2026-01-02 20:20:38
cust_1bcbf78673c0e7fd,1,0,0,1,0,0.3407857142857143,2026-01-16 12:51:25,2026-01-16 12:51:25
cust_a9a3e510769aeac9,1,0,0,1,0,0.34064285714285714,2025-12-11 16:28:16,2025-12-11 16:28:16
cust_5625ae9332f2d17b,1,0,1,0,1,0.34028571428571425,2025-11-12 19:11:10,2025-11-12 19:11:10
cust_58b3fc93a4811af5,1,0,0,1,0,0.34017857142857144,2025-12-30 17:01:57,2025-12-30 17:01:57
cust_9c04b56ab06398ae,1,0,1,0,0,0.33989285714285716,2025-12-05 16:35:09,2025-12-05 16:35:09
cust_da3c578c65a2cdbf,1,0,0,1,1,0.33985714285714286,2025-11-23 16:33:24,2025-11-23 16:33:24
cust_76da45f3af63a01d,1,0,0,1,1,0.3398214285714286,2025-12-24 20:29:04,2025-12-24 20:29:04
cust_66b8d8dd9f05fdfa,1,0,0,1,1,0.33925,2025-11-05 15:17:27,2025-11-05 15:17:27
cust_5619b59664815cba,1,0,0,1,0,0.339,2025-12-03 18:05:56,2025-12-03 18:05:56
cust_a3ec2fdb3584d0b0,1,0,0,1,0,0.33892857142857147,2026-01-27 13:36:38,2026-01-27 13:36:38
cust_09467e0134edd33a,1,0,0,1,0,0.3387857142857143,2025-11-13 14:51:35,2025-11-13 14:51:35
cust_bc051b5754fef92a,1,0,0,1,0,0.3385357142857143,2025-12-21 13:03:42,2025-12-21 13:03:42
cust_4661eb067227fdcb,1,0,0,1,0,0.3384642857142858,2025-11-13 18:58:35,2025-11-13 18:58:35
cust_7e4f5dc797093dfa,1,0,0,1,0,0.33817857142857144,2025-12-06 16:15:45,2025-12-06 16:15:45
cust_113ea07f6c938d10,1,0,0,1,0,0.33671428571428574,2025-11-19 09:11:04,2025-11-19 09:11:04
cust_08df28db3cdb88f3,1,0,0,1,0,0.33664285714285713,2025-12-01 12:49:40,2025-12-01 12:49:40
cust_9f6f08ff0ba79fae,1,0,0,1,1,0.33653571428571427,2025-11-17 12:46:12,2025-11-17 12:46:12
cust_31a2a6ea6d5ac8ed,1,0,0,1,1,0.3364642857142857,2026-01-24 16:11:02,2026-01-24 16:11:02
cust_e4e301f3b405b679,1,0,0,1,1,0.33546428571428566,2025-11-06 19:29:06,2025-11-06 19:29:06
cust_63b55d95382786f3,1,0,0,1,1,0.33489285714285716,2026-01-20 13:10:31,2026-01-20 13:10:31
cust_5cbdd1b5ad7b49f1,1,0,0,1,1,0.33485714285714285,2025-12-08 19:41:32,2025-12-08 19:41:32
cust_12d8e944923bd4ee,1,0,0,1,1,0.33478571428571424,2025-12-06 16:19:04,2025-12-06 16:19:04
cust_b58fa18ffca768a1,1,0,0,1,0,0.33425,2026-01-20 19:49:53,2026-01-20 19:49:53
cust_f772b7f76f445a50,1,0,1,0,0,0.3332857142857143,2025-11-02 16:34:47,2025-11-02 16:34:47
cust_40d49508f22e39bd,1,1,0,0,1,0.33317857142857144,2025-11-05 15:03:00,2025-11-05 15:03:00
cust_f8e066b2c93c4d6b,1,0,0,1,1,0.3330714285714286,2026-01-12 08:23:24,2026-01-12 08:23:24
cust_e5fa09409e39bda6,1,0,0,1,1,0.33289285714285716,2025-11-13 18:01:46,2025-11-13 18:01:46
cust_3f6b95452550e245,1,0,0,1,0,0.33264285714285713,2025-12-23 14:22:19,2025-12-23 14:22:19
cust_84a6c95de6a3d0ff,1,0,0,1,0,0.3326071428571429,2025-11-18 14:59:09,2025-11-18 14:59:09
cust_5ebe1138f7d3a476,1,0,0,1,1,0.33253571428571427,2026-01-28 11:41:54,2026-01-28 11:41:54
cust_b8aa2888adb4212b,1,0,0,1,0,0.33239285714285716,2026-01-03 16:54:00,2026-01-03 16:54:00
cust_8f26dfae4d6652bb,1,0,0,1,1,0.3323571428571429,2026-01-29 15:26:07,2026-01-29 15:26:07
cust_0c36622c246e09a7,1,0,0,1,1,0.33225,2025-12-17 15:50:56,2025-12-17 15:50:56
cust_a779d27b1512a58e,1,0,0,1,0,0.33164285714285713,2026-01-21 19:13:45,2026-01-21 19:13:45
cust_562a817359a2f510,1,0,0,1,0,0.33139285714285716,2025-11-26 12:06:11,2025-11-26 12:06:11
cust_87e281de36172830,1,0,0,1,0,0.3312857142857143,2025-11-28 10:01:34,2025-11-28 10:01:34
cust_aff40419df1e6810,1,1,0,0,0,0.33117857142857143,2025-11-14 15:50:26,2025-11-14 15:50:26
cust_4925e4042588e866,1,0,0,1,0,0.33107142857142857,2025-11-30 12:28:52,2025-11-30 12:28:52
cust_87acfce20793edab,1,0,0,1,0,0.33075,2025-12-23 12:07:09,2025-12-23 12:07:09
cust_19f52d9c0546fff6,1,0,0,1,0,0.3301428571428571,2026-01-03 10:01:39,2026-01-03 10:01:39
cust_57a543728211af75,1,0,0,1,0,0.3299642857142857,2025-12-05 17:45:04,2025-12-05 17:45:04
cust_622a4a06412fa124,1,0,0,1,1,0.32971428571428574,2026-01-28 13:33:55,2026-01-28 13:33:55
cust_1a9ead714282e179,1,0,0,1,1,0.32967857142857143,2025-12-13 13:23:02,2025-12-13 13:23:02
cust_a028f0ea60d2f683,1,0,0,1,1,0.3296428571428571,2026-01-11 18:14:43,2026-01-11 18:14:43
cust_3aa7367aed30707e,1,0,0,1,0,0.3295,2026-01-20 13:16:09,2026-01-20 13:16:09
cust_5a9f1ac94774cb43,1,0,0,1,1,0.3295,2025-12-21 18:07:49,2025-12-21 18:07:49
cust_a8060bdedfae4076,1,0,0,1,1,0.329,2025-12-21 12:55:27,2025-12-21 12:55:27
cust_0091b28cd4782fef,1,0,0,1,1,0.3288928571428571,2025-12-24 16:34:45,2025-12-24 16:34:45
cust_9d472d16c998942e,1,0,0,1,1,0.3287857142857143,2026-01-14 15:48:18,2026-01-14 15:48:18
cust_5e83fd881159523c,1,0,0,1,1,0.32867857142857143,2025-12-24 11:16:47,2025-12-24 11:16:47
cust_c6574b387e357861,1,0,0,1,1,0.32853571428571426,2025-11-23 16:58:11,2025-11-23 16:58:11
cust_7626f37e5541dd41,1,0,0,1,1,0.3285,2025-12-09 12:46:52,2025-12-09 12:46:52
cust_b292698e07e8f07e,1,0,0,1,0,0.32807142857142857,2025-12-08 20:04:10,2025-12-08 20:04:10
cust_c8bc481fb4542e84,1,0,0,1,0,0.32789285714285715,2025-11-09 15:45:44,2025-11-09 15:45:44
cust_c546c4194b1ad87d,1,0,0,1,1,0.3273571428571429,2026-01-25 14:51:23,2026-01-25 14:51:23
cust_689be59dd0aab4d8,1,0,0,1,1,0.32707142857142857,2025-11-08 14:57:58,2025-11-08 14:57:58
cust_89f25eb46342530e,1,0,0,1,0,0.3267857142857143,2025-12-26 18:58:58,2025-12-26 18:58:58
cust_94efd12596e282ec,1,0,1,0,1,0.32667857142857143,2025-12-22 12:44:25,2025-12-22 12:44:25
cust_dec6703fd0343dbb,1,0,0,1,1,0.32657142857142857,2025-12-30 13:08:10,2025-12-30 13:08:10
cust_58c17bbf23dd2bda,1,0,0,1,0,0.32639285714285715,2026-01-23 08:07:41,2026-01-23 08:07:41
cust_5b01facbe7833bb0,1,0,0,1,1,0.3262857142857143,2026-01-29 20:56:36,2026-01-29 20:56:36
cust_6188ab9e846d26c6,1,0,0,1,1,0.32625000000000004,2025-11-07 20:13:53,2025-11-07 20:13:53
cust_fd62fda36b8c5c16,1,0,0,1,0,0.32617857142857143,2026-01-22 15:10:29,2026-01-22 15:10:29
cust_3db7f50497e89902,1,0,0,1,0,0.3261428571428572,2025-11-27 16:18:18,2025-11-27 16:18:18
cust_46055e2eb7af8792,1,0,0,1,0,0.3261071428571429,2025-11-26 10:45:00,2025-11-26 10:45:00
cust_7a8064a2989ea28f,1,0,0,1,0,0.32585714285714285,2025-11-30 16:31:19,2025-11-30 16:31:19
cust_1992a65ef2fa2a6e,1,0,0,1,0,0.32575,2025-11-29 19:01:19,2025-11-29 19:01:19
cust_9aca057aadb395c0,1,0,0,1,0,0.3250357142857143,2026-01-05 12:12:51,2026-01-05 12:12:51
cust_9ff052ec2dfccbc2,1,0,0,1,0,0.3250357142857143,2026-01-26 16:16:38,2026-01-26 16:16:38
cust_c7c20af29089273e,1,0,0,1,0,0.32471428571428573,2026-01-27 19:47:16,2026-01-27 19:47:16
cust_fa91e95251d8c83e,1,0,0,1,1,0.32410714285714287,2026-01-21 19:57:00,2026-01-21 19:57:00
cust_ee73c013be62dcef,1,0,0,1,0,0.32385714285714284,2025-12-10 16:22:50,2025-12-10 16:22:50
cust_f8dadb486e8c71a2,1,0,1,0,1,0.32360714285714287,2025-11-08 12:23:36,2025-11-08 12:23:36
cust_ee42adcf58ad54ea,1,0,0,1,1,0.3222857142857143,2026-01-16 15:33:06,2026-01-16 15:33:06
cust_9d0b85f1703df475,1,0,0,1,0,0.3221785714285714,2026-01-27 17:38:39,2026-01-27 17:38:39
cust_a3e43895d64916e2,1,0,0,1,0,0.3221428571428572,2025-11-23 17:40:15,2025-11-23 17:40:15
cust_5aeb5e66b9581521,1,0,0,1,0,0.32210714285714287,2026-01-26 08:04:20,2026-01-26 08:04:20
cust_cf6494236f1347bf,1,0,0,1,1,0.32207142857142856,2025-11-01 17:00:15,2025-11-01 17:00:15
cust_27732f24f5c05e90,1,0,0,1,1,0.3218928571428571,2025-12-21 16:55:25,2025-12-21 16:55:25
cust_1fd595670dc0b53b,1,0,0,1,0,0.3216428571428571,2025-11-17 14:29:49,2025-11-17 14:29:49
cust_b7aa692f8fc45d05,1,0,0,1,1,0.32160714285714287,2025-12-16 15:51:38,2025-12-16 15:51:38
cust_10cea5351051d568,1,0,0,1,1,0.32089285714285715,2026-01-21 19:34:23,2026-01-21 19:34:23
cust_959fdc827ff8b688,1,0,0,1,0,0.32060714285714287,2026-01-05 14:53:41,2026-01-05 14:53:41
cust_9e3f67afc117f567,1,0,0,1,1,0.3205,2025-12-15 14:22:03,2025-12-15 14:22:03
cust_64ec92dac1a58cb6,1,0,1,0,1,0.32035714285714284,2025-11-06 08:27:45,2025-11-06 08:27:45
cust_966733faf56ad92d,1,0,0,1,1,0.31989285714285715,2025-12-17 11:08:03,2025-12-17 11:08:03
cust_70c16dc42a1b0490,1,0,0,1,1,0.31985714285714284,2025-12-06 13:31:41,2025-12-06 13:31:41
cust_9c0f3f4ba82d4f21,1,0,0,1,1,0.31957142857142856,2025-11-22 09:25:50,2025-11-22 09:25:50
cust_ea8f209c7a6227b5,1,0,0,1,1,0.3195,2025-12-30 11:10:21,2025-12-30 11:10:21
cust_f87fccbc54d82845,1,0,0,1,1,0.3195,2025-12-28 09:30:27,2025-12-28 09:30:27
cust_cd90c6fea25c00d0,1,1,0,0,0,0.3188214285714286,2025-12-18 14:31:03,2025-12-18 14:31:03
cust_8823ea6b626f05d0,1,0,0,1,1,0.31857142857142856,2025-12-04 17:35:43,2025-12-04 17:35:43
cust_fdf48076af5e3aa0,1,0,0,1,1,0.31832142857142853,2025-11-10 21:16:26,2025-11-10 21:16:26
cust_593aa2bf163e764d,1,0,0,1,0,0.3182142857142857,2025-11-07 15:21:02,2025-11-07 15:21:02
cust_11fc399af730f11f,1,0,0,1,1,0.3177142857142857,2026-01-20 15:36:33,2026-01-20 15:36:33
cust_8b5c7b6b455e26e9,1,0,0,1,1,0.3175357142857143,2025-11-05 16:38:39,2025-11-05 16:38:39
cust_b6fbf2a7b9c786c0,1,1,0,0,0,0.3175357142857143,2025-12-19 16:37:51,2025-12-19 16:37:51
cust_eeee8eaf7aa12ce6,1,0,0,1,1,0.3175357142857143,2026-01-22 14:09:41,2026-01-22 14:09:41
cust_9a285c50a1103916,1,0,0,1,1,0.31739285714285714,2025-11-23 15:56:26,2025-11-23 15:56:26
cust_ee95242b960642ac,1,0,0,1,0,0.3171785714285714,2026-01-12 09:10:42,2026-01-12 09:10:42
cust_07766764ea7df628,1,0,0,1,0,0.317,2025-12-06 11:45:41,2025-12-06 11:45:41
cust_f23e6d7f2c77fb1f,1,0,1,0,0,0.317,2025-12-02 09:56:17,2025-12-02 09:56:17
cust_42390fbe3485f06f,1,0,0,1,1,0.31689285714285714,2026-01-20 16:02:59,2026-01-20 16:02:59
cust_1486addddca4bb7e,1,0,0,1,0,0.3165,2025-12-02 13:07:06,2025-12-02 13:07:06
cust_352959a33908db3c,1,0,0,1,0,0.31642857142857145,2025-11-07 15:15:27,2025-11-07 15:15:27
cust_d8ed2feda61c620b,1,0,0,1,1,0.3162142857142857,2026-01-14 10:31:20,2026-01-14 10:31:20
cust_2da827a663f3859d,1,0,0,1,0,0.3159642857142857,2025-12-22 12:51:45,2025-12-22 12:51:45
cust_9b26fbea5ad281ec,1,0,0,1,1,0.31542857142857145,2026-01-22 14:33:56,2026-01-22 14:33:56
cust_1528a93dc3750534,1,0,0,1,0,0.31514285714285717,2026-01-16 17:29:31,2026-01-16 17:29:31
cust_8e3ddfb663e616da,1,0,0,1,0,0.315,2026-01-05 14:45:25,2026-01-05 14:45:25
cust_c57484a5bbd5241a,1,0,0,1,0,0.3148928571428572,2025-12-07 16:51:56,2025-12-07 16:51:56
cust_5c233d127a11fbdb,1,0,0,1,0,0.31475,2025-11-04 17:12:53,2025-11-04 17:12:53
cust_2cf3a4276babdd58,1,0,0,1,0,0.3142142857142857,2025-12-28 17:44:17,2025-12-28 17:44:17
cust_1b7c50e81e4d306a,1,0,0,1,0,0.3140357142857143,2025-11-25 14:20:38,2025-11-25 14:20:38
